agency.first_name.founder;Founder
agency.first_name.paragraph1;Starting a business is like having a child, naming them, preparing them for life, inspiring and nourishing them.\nI chose Egon, an Austrian first name.\nEgon like Egon Schiele, the celebrated Expressionist.\nAn inspiring figure with a prolific body of work, he made the personal playful.\nA star of my imagination, he intensified my first emotions.
agency.first_name.paragraph2;Egon: four potent letters that speak of wanderlust.\nIndependent, creative and committed.\nEgon Paris is an advertising agency dedicated to the art of living. 
agency.first_name.paragraph3;Because Living is an Art
agency.first_name.pronunciation;How do you say my name?
agency.first_name.side_title;EGON - Name
agency.first_name.why_egon;Why Egon?
agency.founder.side_title;EGON - Founder
agency.founder.title;Founder
agency.founder.paragraph1;A creative and exacting entrepreneur, Séverine is a passionate aesthete with 20 years' experience as a communications expert for luxury houses, and a particular affinity for the arts of living.
agency.founder.paragraph2;She chose to surround herself with a community of independent workers sensitive to luxury codes with branding expertise. Artistic Directors, Writers, Motion Designers, Graphic Designers, Film-makers, Photographers and Web Developers have helped make her dream a reality: working alongside you with commitment and determination.
agency.founder.contact_me;Contact me
agency.manifest.side_title;EGON - Manifesto
agency.manifest.paragraph1_number;N°01
agency.manifest.paragraph1_text;meaningful and radical, it touches, beckons, enhances, describes, reinvents,\n a truly epi.curious strategist,\n here to tell stories of beauty \nby capturing true meaning, connections, images and words,\ninspiring dreams and stirring emotion
agency.manifest.paragraph1_title;Artist by nature
agency.manifest.paragraph2_number;N°02
agency.manifest.paragraph2_text;A wandering spirit, \nIt learns from the past to enlighten the future, pragmatic, active and inspired, \nIt approaches the Arts of Living from a place of awareness, \npassion and precision.
agency.manifest.paragraph2_title;Rooted in the earth
agency.manifest.paragraph3_number;N°03
agency.manifest.paragraph3_text;It functions within the creative,\nshapeshifting environment it chose for itself
agency.manifest.paragraph3_title;An unconventional philanthropist
agency.manifest.paragraph4_number;Both,
agency.manifest.paragraph4_text;Egon is a creative and committed free spirit.
agency.manifest.paragraph4_title;Enlightener and enlightened,
agency.philosophy.closing;Egon brings you a set of values\nand a community of joyful, passionate and independent people\nobsessed with honing their creativity\nand committed to being rather than having.
agency.philosophy.contact_us;Contact us
agency.philosophy.paragraph1_text;it's here to tell stories of beauty by capturing true meaning,\nimages and words.
agency.philosophy.paragraph1_title;An expert in luxury houses and art of living lover,
agency.philosophy.paragraph2_text;emotional and timeless, creates and unites, sparking recognition among your teams, clients and friends, and bringing your long-term future into clear focus.
agency.philosophy.paragraph2_title;It's a accomplice convinced that Artistic Direction, when unique
agency.philosophy.paragraph3_text;because, in today's world, communicating differently is no longer an option.\nAs we look to a desirable and coherent future,\nwe must make it our mission.\nFrom authentic messaging to transparency, respect and direct,\nopen and collaborative communication, positive action leads to trust and the ethical challenges\nwe fundamentally believe in.
agency.philosophy.paragraph3_title;Egon is committed to responsible Artistic Direction
agency.philosophy.paragraph4_title;Egon's creative approach will ensure the sustainable performance of your brand.
agency.philosophy.paragraph5_text;With a humble grasp of the world we live in, Egon is committed to embracing tomorrow's world\nwhere we communicate better,\nwith creative, meaningful and timeless messages.
agency.philosophy.paragraph5_title;Egon,
agency.philosophy.side_title;EGON - Philosophy
agency.philosophy.title;Egon is an independent, creative and committed partner who understands your brand and its challenges and brings a passion to its work.
agency.scroll;Scroll
agency.tagline1;Advertising agency\ndedicated to the Art of Living
agency.tagline2;independent, creative and committed
common.egon;Egon
contact.address1;71-73 rue de Chézy
contact.address2;92200 Neuilly-sur-Seine
contact.side_title;CONTACT
creation.customers.paragraph;cherished clients that we're able to do what we do and live in a world\nwhere we communicate better, with creative, meaningful and timeless messages.\nSo thank you. Thank you for supporting us in our work.
creation.customers.side_title;CREATION - Clients
creation.customers.thanks;Thank you!
creation.customers.title;It is thanks to our
creation.projects.contact;Let’s talk
creation.projects.paragraph;We love what you love through your eyes, your story, your meaning and your senses.\nWe are inspired by faraway places, here, your heritage and, most of all, your words which guide every step of the creative process.\nWe advocate precision, coherence and longevity.
creation.projects.side_title;CREATION - Projects
creation.projects.title;Design is a journey.\nA journey of meaning, culture and imagination.\nThe outcome is multi-faceted and shapeshifting.
expertises.creation.closing;We believe that living remains an art seeking permanence
expertises.creation.column1.item1;Artistic Direction
expertises.creation.column1.item2;Mood
expertises.creation.column1.title;Scope of expression
expertises.creation.column2.item1;Logo
expertises.creation.column2.item2;Graphic charter
expertises.creation.column2.title;Visual Identity
expertises.creation.column3.title;Advertising
expertises.creation.column4.title;360 Campaign
